MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,3D7B22,,2025/12/05,13:19:54.776,2025/12/05,13:19:54.776,ICA3D7B22,24518,252.0,183.0,49.06710,8.61872,,,0,0,0,0
MSG,3,,,3CD5AA,,2025/12/05,13:19:54.778,2025/12/05,13:19:54.778,ICA3CD5AA,8849,263.0,193.0,49.26073,10.230,,,,,,
MSG,3,,,A254DD,,2025/12/05,13:19:54.780,2025/12/05,13:19:54.780,ICAA254DD,16801,372.0,140.0,52.07527,-1.26913,,,0,0,0,0
MSG,3,,,498446,,2025/12/05,13:19:54.781,2025/12/05,13:19:54.781,ICA498446,11768,176.0,259.0,49.77922,10.46283,,,0,0,0,0
MSG,3,,,48C121,,2025/12/05,13:19:54.782,2025/12/05,13:19:54.782,ICA48C121,36193,448.0,136.0,48.81693,11.00092,,,0,0,0,0
MSG,3,,,471D60,,2025/12/05,13:19:54.784,2025/12/05,13:19:54.784,ICA471D60,35140,429.0,247.0,49.85722,5.73788,,,0,0,0,0
MSG,3,,,493294,,2025/12/05,13:19:54.787,2025/12/05,13:19:54.787,ICA493294,42264,391.0,310.0,49.73128,6.62592,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:54.790,2025/12/05,13:19:54.790,ICA478DF2,10944,318.0,329.0,51.11780,4.22895,,,0,0,0,0
MSG,3,,,4952CA,,2025/12/05,13:19:54.792,2025/12/05,13:19:54.792,ICA4952CA,2156,132.0,180.0,40.52893,-3.57477,,,0,0,0,0
MSG,3,,,494106,,2025/12/05,13:19:54.793,2025/12/05,13:19:54.793,CS-PHF,9706,284.0,289.0,51.22537,3.91478,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:54.795,2025/12/05,13:19:54.795,ICA4D22BA,13193,363.0,65.0,50.65705,4.36842,,,0,0,0,0
MSG,3,,,392AF1,,2025/12/05,13:19:54.796,2025/12/05,13:19:54.796,F-GKXR,15929,353.0,255.0,52.14772,12.69437,,,0,0,0,0
MSG,3,,,4402F0,,2025/12/05,13:19:54.798,2025/12/05,13:19:54.798,OE-FVB,7487,275.0,84.0,52.53315,13.29415,,,0,0,0,0
MSG,3,,,3CFAFB,,2025/12/05,13:19:54.800,2025/12/05,13:19:54.800,ICA3CFAFB,16063,386.0,336.0,53.77022,10.32780,,,0,0,0,0
MSG,3,,,4D240B,,2025/12/05,,,,,,,,,,,,,,,
MSG,3,,,440458,,2025/12/05,13:19:54.804,2025/12/05,13:19:54.804,FLR440458,2411,52.0,276.0,48.06492,16.12590,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:54.806,2025/12/05,13:19:54.806,ICA478DF2,10944,318.0,329.0,51.11782,4.22895,,,0,0,0,0
MSG,3,,,4CAF13,,2025/12/05,13:19:54.807,2025/12/05,13:19:54.807,ICA4CAF13,2290,135.0,254.0,48.70945,9.32580,,,0,0,0,0
MSG,3,,,484558,,2025/12/05,13:19:54.809,2025/12/05,13:19:54.809,PH-BGA,25987,482.0,340.0,49.38138,11.12707,,,0,0,0,0
MSG,3,,,494106,,2025/12/05,13:19:54.810,2025/12/05,13:19:54.810,CS-PHF,9702,284.0,289.0,51.22537,3.91478,,,0,0,0,0
MSG,3,,,498489,,2025/12/05,13:19:54.812,2025/12/05,13:19:54.812,0455,4637,169.0,52.0,47.61967,-0.17953,,,0,0,0,0
MSG,3,,,469DC1,,2025/12/05,13:19:54.814,2025/12/05,13:19:54.814,ICA469DC1,37118,422.0,311.0,51.43975,8.44203,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:54.816,2025/12/05,13:19:54.816,ICA4D22BA,13193,363.0,65.0,50.65707,4.36843,,,0,0,0,0
MSG,3,,,4BCE01,,2025/12/05,13:19:54.819,2025/12/05,13:19:54.819,ICA4BCE01,9765,265.0,156.0,47.92787,16.51605,,,0,0,0,0
MSG,3,,,3E1A54,,2025/12/05,13:19:54.821,2025/12/05,13:19:54.821,ICA3E1A54,21459,327.0,262.0,40.76027,-1.91440,,,0,0,0,0
MSG,3,,,4CA625,,2025/12/05,13:19:54.822,2025/12/05,13:19:54.822,EI-DWY,13729,269.0,28.0,40.91460,-3.94672,,,0,0,0,0
MSG,3,,,39A861,,2025/12/05,13:19:54.823,2025/12/05,13:19:54.823,ICA39A861,30,,,,,,,,,,
MSG,3,,,4D2228,,2025/12/05,13:19:54.827,2025/12/05,13:19:54.827,ICA4D2228,23468,405.0,267.0,52.24890,9.57975,,,0,0,0,0
MSG,3,,,FE474A,,2025/12/05,13:19:54.828,2025/12/05,13:19:54.828,FLRFE474A,341,0.0,0.0,45.42922,10.33642,,,0,0,0,0
MSG,3,,,478CE7,,2025/12/05,13:19:54.830,2025/12/05,13:19:54.830,ICA478CE7,16973,268.0,14.0,60.84742,5.41183,,,0,0,0,0
MSG,3,,,494106,,2025/12/05,13:19:54.832,2025/12/05,13:19:54.832,CS-PHF,9702,284.0,289.0,51.22537,3.91477,,,0,0,0,0
MSG,3,,,449FE8,,2025/12/05,13:19:54.834,2025/12/05,13:19:54.834,FLR449FE8,2247,91.0,234.0,50.33942,4.04218,,,0,0,0,0
MSG,3,,,4AAA4E,,2025/12/05,13:19:54.835,2025/12/05,13:19:54.835,FLR4AAA4E,150,64.0,101.0,55.82708,15.10075,,,0,0,0,0
MSG,3,,,39489C,,2025/12/05,13:19:54.837,2025/12/05,13:19:54.837,FLR39489C,3690,83.0,238.0,47.30652,7.28763,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:54.838,2025/12/05,13:19:54.838,5699,16579,309.0,77.0,59.52732,9.40623,,,0,0,0,0
MSG,3,,,40768A,,2025/12/05,13:19:54.840,2025/12/05,13:19:54.840,ICA40768A,8053,262.0,231.0,66.46442,25.53285,,,0,0,0,0
MSG,3,,,4BAB52,,2025/12/05,13:19:54.841,2025/12/05,13:19:54.841,ICA4BAB52,37189,410.0,294.0,50.26537,7.74253,,,0,0,0,0
MSG,3,,,4042C5,,2025/12/05,13:19:54.843,2025/12/05,13:19:54.843,FLR4042C5,2286,62.0,117.0,54.95783,-2.89518,,,0,0,0,0
MSG,3,,,3D5453,,2025/12/05,13:19:54.845,2025/12/05,13:19:54.845,ICA3D5453,24421,226.0,64.0,40.81133,-2.94722,,,0,0,0,0
MSG,3,,,49D50,,,,,,,,,,,,,,,,,
MSG,3,,,4CA625,,2025/12/05,13:19:54.850,2025/12/05,13:19:54.850,EI-DWY,13694,269.0,28.0,40.91462,-3.94672,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:54.852,2025/12/05,13:19:54.852,5699,16582,309.0,77.0,59.52732,9.40623,,,0,0,0,0
MSG,3,,,3E637D,,2025/12/05,13:19:54.852,2025/12/05,13:19:54.852,D-KCWJ,13922,110.0,292.0,-23.61620,17.50235,,,0,0,0,0
MSG,3,,,3E65BB,,2025/12/05,13:19:54.853,2025/12/05,13:19:54.853,D-KDSL,14283,100.0,351.0,-24.43362,17.91830,,,0,0,0,0
MSG,3,,,3E6C7C,,2025/12/05,13:19:54.853,2025/12/05,13:19:54.853,D-KGGY,9860,76.0,297.0,-24.76492,18.61513,,,0,0,0,0
MSG,3,,,3E7C48,,2025/12/05,13:19:54.854,2025/12/05,13:19:54.854,D-KMGM,14562,134.0,124.0,-24.07117,17.84103,,,0,0,0,0
MSG,3,,,D001CD,,2025/12/05,13:19:54.854,2025/12/05,13:19:54.854,D-KQAX,14611,110.0,324.0,-24.30472,18.08347,,,0,0,0,0
MSG,3,,,D006DA,,2025/12/05,13:19:54.855,2025/12/05,13:19:54.855,D-KTWZ,10320,102.0,40.0,-24.20468,18.04977,,,0,0,0,0
MSG,3,,,D00E84,,2025/12/05,13:19:54.856,2025/12/05,13:19:54.856,D-KOSP,10700,77.0,250.0,-24.11723,17.87895,,,0,0,0,0
MSG,3,,,D0105D,,2025/12/05,13:19:54.858,2025/12/05,13:19:54.858,D-KDTS,11324,68.0,163.0,-23.82335,17.97060,,,0,0,0,0
MSG,3,,,4A4D79,,2025/12/05,13:19:54.859,2025/12/05,13:19:54.859,ICA4A4D79,35691,475.0,108.0,49.94437,8.65153,,,0,0,0,0
MSG,3,,,401B32,,2025/12/05,13:19:54.861,2025/12/05,13:19:54.861,FLR,,,,,,,,,,,
MSG,3,,,4A4D79,,2025/12/05,13:19:54.862,2025/12/05,13:19:54.862,ICA4A4D79,35691,475.0,108.0,49.94437,8.65150,,,0,0,0,0
MSG,3,,,3C6742,,2025/12/05,13:19:54.863,2025/12/05,13:19:54.863,D-AIZB,24262,453.0,24.0,50.88895,8.85180,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:54.864,2025/12/05,13:19:54.864,EI-EBN,10581,317.0,234.0,41.05620,1.88515,,,0,0,0,0
MSG,3,,,3912FC,,2025/12/05,13:19:54.866,2025/12/05,13:19:54.866,ICA3912FC,2388,95.0,5.0,44.16113,1.44928,,,0,0,0,0
MSG,3,,,346690,,2025/12/05,13:19:54.867,2025/12/05,13:19:54.867,ICA346690,16022,419.0,169.0,40.71313,2.11265,,,0,0,0,0
MSG,3,,,4A4D79,,2025/12/05,13:19:54.868,2025/12/05,13:19:54.868,ICA4A4D79,35692,475.0,108.0,49.94438,8.65143,,,0,0,0,0
MSG,3,,,3C458B,,2025/12/05,13:19:54.870,2025/12/05,13:19:54.870,ICA3C458B,25382,454.0,297.0,49.39677,10.76720,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:54.871,2025/12/05,13:19:54.871,EI-EBN,10580,319.0,233.0,41.05622,1.88517,,,0,0,0,0
MSG,3,,,34844C,,2025/12/05,13:19:54.872,2025/12/05,13:19:54.872,ICA34844C,1982,98.0,136.0,41.54920,2.12703,,,0,0,0,0
MSG,3,,,48D982,,2025/12/05,13:19:54.874,2025/12/05,13:19:54.874,ICA48D982,17998,370.0,210.0,51.39990,20.59883,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:54.875,2025/12/05,13:19:54.875,5699,16579,309.0,77.0,59.52732,9.40620,,,0,0,0,0
MSG,3,,,45CF23,,2025/12/05,13:19:56.495,2025/12/05,13:19:56.495,ICA45CF23,33168,437.0,294.0,49.57760,10.37658,,,0,0,0,0
MSG,3,,,3451D9,,2025/12/05,13:19:56.500,2025/12/05,13:19:56.500,ICA3451D9,12608,308.0,121.0,41.24385,-2.85213,,,0,0,0,0
MSG,3,,,AD0EB4,,2025/12/05,13:19:56.503,2025/12/05,13:19:56.503,ICAAD0EB4,16620,153.0,169.0,50.99102,4.81073,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:56.504,2025/12/05,13:19:56.504,G-BNHJ,1611,112.0,310.0,51.80298,-0.92700,,,0,0,0,0
MSG,3,,,449E2E,,2025/12/05,13:19:56.507,2025/12/05,13:19:56.507,ICA449E2E,2902,100.0,110.0,51.25172,4.18875,,,0,0,0,0
MSG,3,,,478117,,2025/12/05,13:19:56.509,2025/12/05,13:19:56.509,5699,16579,309.0,77.0,59.52732,9.40622,,,0,0,0,0
MSG,3,,,471F02,,2025/12/05,13:19:56.510,2025/12/05,13:19:56.510,ICA471F02,33234,463.0,325.0,52.41795,12.11672,,,0,0,0,0
MSG,3,,,3E5671,,2025/12/05,13:19:56.511,2025/12/05,13:19:56.511,D-IXXX,25922,406.0,352.0,52.85378,10.86537,,,0,0,0,0
MSG,3,,,471F02,,2025/12/05,13:19:56.516,2025/12/05,13:19:56.516,ICA471F02,33237,463.0,325.0,52.41795,12.11672,,,0,0,0,0
MSG,3,,,4CAD93,,2025/12/05,13:19:56.518,2025/12/05,13:19:56.518,ICA4CAD93,36062,469.0,47.0,53.95750,7.60255,,,0,0,0,0
MSG,3,,,500351,,2025/12/05,13:19:56.520,2025/12/05,13:19:56.520,ICA500351,17398,317.0,14.0,47.62978,8.77942,,,0,0,0,0
MSG,3,,,4D24D6,,2025/12/05,13:19:56.521,2025/12/05,13:19:56.521,ICA4D24D6,14173,305.0,274.0,52.15397,20.48790,,,0,0,0,0
MSG,3,,,AD0EB4,,2025/12/05,13:19:56.523,2025/12/05,13:19:56.523,ICAAD0EB4,16613,153.0,169.0,50.99102,4.81073,,,0,0,0,0
MSG,3,,,4D2095,,2025/12/05,13:19:56.524,20,,,,,,,,,,,,,
MSG,3,,,4D24D6,,2025/12/05,13:19:56.525,2025/12/05,13:19:56.525,ICA4D24D6,14195,305.0,274.0,52.15397,20.48792,,,0,0,0,0
MSG,3,,,38E89C,,2025/12/05,13:19:56.527,2025/12/05,13:19:56.527,ICA38E89C,2577,131.0,193.0,51.04477,3.39360,,,0,0,0,0
MSG,3,,,398564,,2025/12/05,13:19:56.528,2025/12/05,13:19:56.528,F-HBLE,17643,363.0,265.0,49.68657,6.61560,,,0,0,0,0
MSG,3,,,48C2AD,,2025/12/05,13:19:56.529,2025/12/05,13:19:56.529,ICA48C2AD,10803,258.0,132.0,50.19005,19.05462,,,0,0,0,0
MSG,3,,,3B752F,,2025/12/05,13:19:56.530,2025/12/05,13:19:56.530,ICA3B752F,14094,318.0,95.0,46.15743,-0.60107,,,0,0,0,0
MSG,3,,,3D1149,,2025/12/05,13:19:56.530,2025/12/05,13:19:56.530,D-EEVJ,948,69.0,76.0,51.00102,7.02230,,,0,0,0,0
MSG,3,,,3FEF24,,2025/12/05,13:19:56.531,2025/12/05,13:19:56.531,D-MODL,643,63.0,147.0,51.01112,7.01003,,,0,0,0,0
MSG,3,,,3451D9,,2025/12/05,13:19:56.532,2025/12/05,13:19:56.532,ICA3451D9,12611,308.0,121.0,41.24385,-2.85212,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:56.533,2025/12/05,13:19:56.533,ICA493290,10885,256.0,233.0,51.12513,3.82933,,,0,0,0,0
MSG,3,,,48C2AD,,2025/12/05,13:19:56.534,2025/12/05,13:19:56.534,ICA48C2AD,10803,258.0,132.0,50.19005,19.05463,,,0,0,0,0
MSG,3,,,38E89C,,2025/12/05,13:19:56.535,2025/12/05,13:19:56.535,ICA38E89C,2576,131.0,194.0,51.04477,3.39360,,,0,0,0,0
MSG,3,,,407D60,,2025/12/05,13:19:56.537,2025/12/05,13:19:56.537,ICA407D60,2079,121.0,246,,,,,,,,
MSG,3,,,461FA3,,2025/12/05,13:19:56.538,2025/12/05,13:19:56.538,ICA461FA3,1926,219.0,147.0,60.54562,25.26555,,,0,0,0,0
MSG,3,,,3946E5,,2025/12/05,13:19:56.539,2025/12/05,13:19:56.539,F-GRXF,10584,286.0,103.0,49.26998,2.46477,,,0,0,0,0
MSG,3,,,399A92,,2025/12/05,13:19:56.540,2025/12/05,13:19:56.540,ICA399A92,1759,91.0,142.0,48.05447,-1.68868,,,0,0,0,0
MSG,3,,,342087,,2025/12/05,13:19:56.542,2025/12/05,13:19:56.542,ICA342087,4514,162.0,242.0,41.41337,2.41842,,,0,0,0,0
MSG,3,,,407FC9,,2025/12/05,13:19:56.543,2025/12/05,13:19:56.543,ICA407FC9,11428,300.0,124.0,51.76508,-0.87840,,,0,0,0,0
MSG,3,,,490D09,,2025/12/05,13:19:56.546,2025/12/05,13:19:56.546,ICA490D09,16628,363.0,316.0,53.35875,10.81137,,,0,0,0,0
MSG,3,,,490D09,,2025/12/05,13:19:56.547,2025/12/05,13:19:56.547,ICA490D09,16642,363.0,316.0,53.35875,10.81137,,,0,0,0,0
MSG,3,,,458666,,2025/12/05,13:19:56.549,2025/12/05,13:19:56.549,ICA458666,20228,405.0,293.0,50.42147,8.03203,,,0,0,0,0
MSG,3,,,39D305,,2025/12/05,13:19:56.550,2025/12/05,13:19:56.550,ICA39D305,7887,263.0,225.0,48.97385,3.33000,,,0,0,0,0
MSG,3,,,4D24D6,,2025/12/05,13:19:56.552,2025/12/05,13:19:56.552,ICA4D24D6,14209,305.0,274.0,52.15397,20.48790,,,0,0,0,0
MSG,3,,,4B1E44,,2025/12/05,13:19:56.555,2025/12/05,13:19:56.555,ICA4B1E44,2097,106.0,244.0,47.17377,7.39188,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:56.557,2025/12/05,13:19:56.557,ICA4B1E45,7865,124.0,149.0,46.89747,7.78882,,,0,0,0,0
MSG,3,,,399188,,2025/12/05,13:19:56.558,2025/12/05,13:19:56.558,ICA399188,18715,318.0,212.0,36.05747,-4.96703,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:56.559,2025/12/05,13:19:56.559,G-BNHJ,1611,112.0,310.0,51.80298,-0.92700,,,0,0,0,0
MSG,3,,,AD0EB4,,2025/12/05,13:19:56.560,2025/12/05,13:19:56.560,ICAAD0EB4,16616,153.0,169.0,50.99102,4.81073,,,0,0,0,0
MSG,3,,,399A92,,2025/12/05,13:19:56.561,2025/12/05,13:19:56.561,ICA399A92,1834,90.0,144.0,48.05447,-1.68867,,,0,0,0,0
MSG,3,,,3E7D32,,2025/12/05,13:19:56.562,2025/12/05,13:19:56.562,D-KMPM,3839,54.0,258.0,-33.96767,20.98738,,,0,0,0,0
MSG,3,,,488280,,2025/12/05,13:19:56.563,2025/12/05,13:19:56.563,ICA488280,1523,55.0,174.0,52.38320,21.08745,,,0,0,0,0
MSG,3,,,48C2AD,,2025/12/05,13:19:56.564,2025/12/05,13:19:56.564,ICA48C2AD,10803,258.0,132.0,50.19007,19.05460,,,0,0,0,0
MSG,3,,,3817DA,,2025/12/05,13:19:56.567,2025/12/05,13:19:56.567,ICA3817DA,15120,187.0,114.0,42.99283,1.16583,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:56.568,2025/12/05,13:19:56.568,G-BYWY,4978,70.0,193.0,51.66138,-1.34977,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:56.568,202,,,,,,,,,,,,,
MSG,3,,,4BCDBA,,2025/12/05,13:19:56.570,2025/12/05,13:19:56.570,ICA4BCDBA,30378,419.0,126.0,52.29450,10.91870,,,0,0,0,0
MSG,3,,,3C5EF2,,2025/12/05,13:19:56.571,2025/12/05,13:19:56.571,D-AGWR,33118,445.0,9.0,50.29163,9.48503,,,0,0,0,0
MSG,3,,,3009B6,,2025/12/05,13:19:56.572,2025/12/05,13:19:56.572,ICA3009B6,13581,365.0,4.0,49.45890,9.30302,,,0,0,0,0
MSG,3,,,110A6F,,2025/12/05,13:19:56.573,2025/12/05,13:19:56.573,Wolle,3497,15.0,177.0,28.10577,-16.70452,,,0,0,0,0
MSG,3,,,4BA8D5,,2025/12/05,13:19:56.579,2025/12/05,13:19:56.579,TC-JFU,26333,430.0,135.0,49.18452,9.90537,,,0,0,0,0
MSG,3,,,3B75F2,,2025/12/05,13:19:56.584,2025/12/05,13:19:56.584,ICA3B75F2,13813,267.0,10.0,46.14558,-0.28783,,,0,0,0,0
MSG,3,,,500351,,2025/12/05,13:19:56.590,2025/12/05,13:19:56.590,ICA500351,17427,317.0,14.0,47.62977,8.77940,,,0,0,0,0
MSG,3,,,4B1AF8,,2025/12/05,13:19:56.590,2025/12/05,13:19:56.590,HB-KFO,2533,89.0,102.0,46.97212,6.89942,,,0,0,0,0
MSG,3,,,4BAB4E,,2025/12/05,13:19:56.592,2025/12/05,13:19:56.592,ICA4BAB4E,37171,433.0,296.0,49.69580,9.66567,,,0,0,0,0
MSG,3,,,4D2268,,2025/12/05,13:19:56.594,2025/12/05,13:19:56.594,ICA4D2268,15668,367.0,252.0,53.11815,8.49227,,,0,0,0,0
MSG,3,,,DDE42D,,2025/12/05,13:19:56.596,2025/12/05,13:19:56.596,D-KRGO,4186,0.0,0.0,-23.61987,17.73677,,,0,0,0,0
MSG,3,,,4B17DE,,2025/12/05,13:19:56.597,2025/12/05,13:19:56.597,ICA4B17DE,11974,339.0,341.0,53.31730,9.96708,,,0,0,0,0
MSG,3,,,48BD04,,2025/12/05,13:19:56.599,2025/12/05,13:19:56.599,ICA48BD04,1287,54.0,139.0,50.21863,18.99048,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:56.601,2025/12/05,13:19:56.601,ICA4B1E45,7862,125.0,153.0,46.89797,7.78840,,,0,0,0,0
MSG,3,,,490D09,,2025/12/05,13:19:56.602,2025/12/05,13:19:56.602,ICA490D09,16626,363.0,316.0,53.35873,10.81138,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:56.608,2025/12/05,13:19:56.608,OY-KBT,13332,306.0,353.0,59.48057,11.25295,,,0,0,0,0
MSG,3,,,485778,,2025/12/05,13:19:56.610,2025/12/05,13:19:56.610,ICA485778,34264,452.0,126.0,49.28960,10.69507,,,0,0,0,0
MSG,3,,,89408C,,2025/12/05,13:19:56.612,2025/12/05,13:19:56.612,ICA89408C,39164,477.0,293.0,49.82277,9.47303,,,0,0,0,0
MSG,3,,,3B75FC,,2025/12/05,13:19:56.613,2025/12/05,13:19:56.613,ICA3B75FC,14893,214.0,266.0,45.96207,-0.39700,,,0,0,0,0
MSG,3,,,4CA912,,2025/12/05,13:19:56.615,2025/12/05,13:19:56.615,EI-EPD,8784,299.0,88.0,50.69065,4.10087,,,0,0,0,0
MSG,3,,,485778,,2025/12/05,13:19:56.617,2025/12/05,13:19:56.617,ICA485778,34268,452.0,126.0,49.28955,10.69517,,,0,0,0,0
MSG,3,,,3C5EF2,,2025/12/05,13:19:56.619,2025/12/05,13:19:56.619,D-AGWR,33118,445.0,9.0,50.29170,9.48505,,,0,0,0,0
MSG,3,,,4D22B9,,2025/12/05,13:19:56.621,2025/12/05,13:19:56.621,ICA4D22B9,5192,260.0,171.0,48.03588,16.47943,,,0,0,0,0
MSG,3,,,406DBD,,2025/12/05,13:19:56.622,2025/12/05,13:19:56.622,G-FPEH,912,48.0,104.0,51.62677,-0.60810,,,0,0,0,0
MSG,3,,,4CAD0F,,2025/12/05,13:19:56.624,2025/12/05,13:19:56.624,ICA4CAD0F,12643,316.0,67.0,41.13525,2.38950,,,0,0,0,0
MSG,3,,,4D2350,,2025/12/05,13:19:56.625,2025/12/05,13:19:56.625,ICA4D2350,13762,375.0,121.0,45.84882,9.28285,,,0,0,0,0
MSG,3,,,4B17DE,,2025/12/05,13:19:56.627,2025/12/05,13:19:56.627,ICA4B17DE,11971,339.0,341.0,53.31728,9.96710,,,0,0,0,0
MSG,3,,,4BC884,,2025/12/05,13:19:56.628,2025/12/05,13:19:56.628,ICA4BC884,5824,229.0,145.0,51.80867,5.30183,,,0,0,0,0
MSG,3,,,348389,,2025/12/05,13:19:56.630,2025/12/05,13:19:56.630,ICA348389,4061,107.0,114.0,41.67852,1.67960,,,0,0,0,0
MSG,3,,,DD5256,,2025/12/05,13:19:56.631,2025/12/,,,,,,,,,,,,,
MSG,3,,,471F9A,,2025/12/05,13:19:56.633,2025/12/05,13:19:56.633,ICA471F9A,8191,259.0,303.0,52.34582,14.12542,,,0,0,0,0
MSG,3,,,DF0857,,2025/12/05,13:19:56.635,2025/12/05,13:19:56.635,I-IVWR,2313,45.0,355.0,45.82310,8.76972,,,0,0,0,0
MSG,3,,,407F0E,,2025/12/05,13:19:56.639,2025/12/05,13:19:56.639,ICA407F0E,16329,294.0,120.0,50.30215,18.59977,,,0,0,0,0
MSG,3,,,4BA8D5,,2025/12/05,13:19:56.641,2025/12/05,13:19:56.641,TC-JFU,26332,430.0,135.0,49.18453,9.90533,,,0,0,0,0
MSG,3,,,89408C,,2025/12/05,13:19:56.642,2025/12/05,13:19:56.642,ICA89408C,39171,477.0,293.0,49.82273,9.47315,,,0,0,0,0
MSG,3,,,45CA0F,,2025/12/05,13:19:56.644,2025/12/05,13:19:56.644,ICA45CA0F,3294,87.0,209.0,55.51853,12.11207,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:56.645,2025/12/05,13:19:56.645,G-BNHJ,1610,113.0,310.0,51.80315,-0.92700,,,0,0,0,0
MSG,3,,,4D2268,,2025/12/05,13:19:56.647,2025/12/05,13:19:56.647,ICA4D2268,15645,367.0,252.0,53.11817,8.49240,,,0,0,0,0
MSG,3,,,DD0C1B,,2025/12/05,13:19:56.649,2025/12/05,13:19:56.649,FLRDD0C1B,788,103.0,250.0,52.81182,-2.63020,,,0,0,0,0
MSG,3,,,407F0E,,2025/12/05,13:19:56.651,2025/12/05,13:19:56.651,ICA407F0E,16328,294.0,120.0,50.30215,18.59978,,,0,0,0,0
MSG,3,,,4CA912,,2025/12/05,13:19:56.652,2025/12/05,13:19:56.652,EI-EPD,8780,296.0,88.0,50.69067,4.10087,,,0,0,0,0
MSG,3,,,407F0E,,2025/12/05,13:19:56.654,2025/12/05,13:19:56.654,ICA407F0E,16322,294.0,120.0,50.30215,,,,,,,
MSG,3,,,3C6643,,2025/12/05,13:19:56.655,2025/12/05,13:19:56.655,D-AIRC,32972,483.0,166.0,47.04582,8.63922,,,0,0,0,0
MSG,3,,,4B7FD4,,2025/12/05,13:19:56.656,2025/12/05,13:19:56.656,T-784,15981,355.0,17.0,47.26777,7.80717,,,0,0,0,0
MSG,3,,,407F0E,,2025/12/05,13:19:56.658,2025/12/05,13:19:56.658,ICA407F0E,16328,294.0,120.0,50.30213,18.59978,,,0,0,0,0
MSG,3,,,4ACA94,,2025/12/05,13:19:56.660,2025/12/05,13:19:56.660,ICA4ACA94,11282,304.0,195.0,36.73912,-3.80212,,,0,0,0,0
MSG,3,,,4AA20B,,2025/12/05,13:19:56.662,2025/12/05,13:19:56.662,ICA4AA20B,57,1.0,180.0,57.78263,11.86715,,,0,0,0,0
MSG,3,,,407F0E,,2025/12/05,13:19:56.663,2025/12/05,13:19:56.663,ICA407F0E,16338,294.0,120.0,50.30213,18.59978,,,0,0,0,0
MSG,3,,,408134,,2025/12/05,13:19:56.666,2025/12/05,13:19:56.666,ICA408134,37268,426.0,307.0,48.99657,8.47070,,,0,0,0,0
MSG,3,,,392AEF,,2025/12/05,13:19:56.667,2025/12/05,13:19:56.667,F-GKXP,33193,402.0,272.0,49.71458,7.46800,,,0,0,0,0
MSG,3,,,4BA8D5,,2025/12/05,13:19:56.668,2025/12/05,13:19:56.668,TC-JFU,26332,430.0,135.0,49.18457,9.90530,,,0,0,0,0
MSG,3,,,3B75F2,,2025/12/05,13:19:56.669,2025/12/05,13:19:56.669,ICA3B75F2,13813,267.0,10.0,46.14557,-0.28785,,,0,0,0,0
MSG,3,,,400E94,,2025/12/05,13:19:56.670,2025/12/05,13:19:56.670,G-BYWR,4141,32.0,8.0,51.65103,-1.47797,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:56.670,2025/12/05,13:19:56.670,G-BYWY,4984,70.0,181.0,51.66107,-1.34983,,,0,0,0,0
MSG,3,,,3C6550,,2025/12/05,13:19:56.671,2025/12/05,13:19:56.671,ICA3C6550,36218,482.0,133.0,50.51122,7.99863,,,0,0,0,0
MSG,3,,,4BC8D3,,2025/12/05,13:19:56.673,2025/12/05,13:19:56.673,ICA4BC8D3,34343,436.0,120.0,49.16753,11.99385,,,0,0,0,0
MSG,3,,,400D5A,,2025/12/05,13:19:56.674,2025/12/05,13:19:56.674,G-DBCG,14844,346.0,276.0,47.91672,12.50150,,,0,0,0,0
MSG,3,,,48E913,,2025/12/05,13:19:56.676,2025/12/05,13:19:56.676,ICA48E913,21458,308.0,249.0,47.24520,7.92310,,,0,0,0,0
MSG,3,,,3CC8C8,,2025/12/05,13:19:56.677,2025/12/05,13:19:56.677,ICA3CC8C8,41210,394.0,229.0,43.33700,0.39923,,,0,0,0,0
MSG,3,,,3C78E2,,2025/12/05,13:19:56.681,2025/12/05,13:19:56.681,ICA3C78E2,16469,395.0,89.0,52.61052,12.19878,,,0,0,0,0
