flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
780A61,B-KQM,45.75468,8.6273,6606.0,233.0,10.0,1,123.44202200850282,Normal,2025-12-05 11:04:58.783
780A61,B-KQM,45.75777,8.62857,6739.0,232.0,14.0,1,355.61388517032117,Normal,2025-12-05 11:05:01.276
780A61,B-KQM,45.75777,8.62868,6731.0,233.0,16.0,1,352.1426919552249,Normal,2025-12-05 11:05:03.460
780A61,B-KQM,45.75977,8.62987,6805.0,233.0,21.0,1,111.39506887205859,Normal,2025-12-05 11:05:06.193
780A61,B-KQM,45.76068,8.63047,6827.0,233.0,23.0,1,0.0,Normal,2025-12-05 11:05:07.541
780A61,B-KQM,45.76267,8.632,6952.0,233.0,29.0,1,251.17475993457876,Normal,2025-12-05 11:05:10.013
780A61,B-KQM,45.76445,8.63358,7013.0,234.0,31.0,1,366.1292872345523,Normal,2025-12-05 11:05:11.664
780A61,B-KQM,45.76623,8.63545,7088.0,234.0,35.0,1,120.83891422743011,Normal,2025-12-05 11:05:14.175
780A61,B-KQM,45.76705,8.63647,7140.0,233.0,37.0,1,0.0,Normal,2025-12-05 11:05:15.027
780F3A,ICA780F3A,51.19438,-0.27973,4832.0,235.0,49.0,0,0.0,Normal,2025-12-05 11:05:06.636
780F3A,ICA780F3A,51.1968,-0.26598,4903.0,243.0,74.0,1,0.0,Normal,2025-12-05 11:05:16.763
78140F,ICA78140F,54.37138,9.7209,34137.0,489.0,56.0,0,0.0,Normal,2025-12-05 11:05:00.486
78140F,ICA78140F,54.37768,9.73672,34137.0,489.0,56.0,1,0.0,Normal,2025-12-05 11:05:08.326
78140F,ICA78140F,54.38532,9.75595,34137.0,490.0,56.0,1,0.0,Normal,2025-12-05 11:05:15.340
781E2A,ICA781E2A,47.68148,19.26167,14129.0,403.0,319.0,0,0.0,Normal,2025-12-05 11:05:04.327
781E2A,ICA781E2A,47.68848,19.25257,14370.0,405.0,319.0,1,0.0,Normal,2025-12-05 11:05:10.258
781E2A,ICA781E2A,47.69415,19.24513,14517.0,405.0,319.0,1,0.0,Normal,2025-12-05 11:05:16.514
7C441A,NQK,-30.8909,150.52395,1155.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:12.955
7CFC38,DITTO,-26.57748,151.84173,1450.0,0.0,90.0,0,0.0,Normal,2025-12-05 11:05:12.466
801666,ICA801666,49.6138,10.07247,36143.0,486.0,121.0,0,0.0,Normal,2025-12-05 11:04:58.530
801666,ICA801666,49.61262,10.07538,36143.0,486.0,121.0,0,247.89507843957423,Normal,2025-12-05 11:04:59.235
801666,ICA801666,49.6115,10.0783,36143.0,487.0,121.0,1,492.91142867362174,Normal,2025-12-05 11:05:00.576
801666,ICA801666,49.6116,10.07805,36146.0,487.0,121.0,1,471.6950353495255,Normal,2025-12-05 11:05:00.662
801666,ICA801666,49.60907,10.08432,36143.0,487.0,121.0,1,747.4940202797793,Normal,2025-12-05 11:05:04.697
801666,ICA801666,49.60797,10.08707,36143.0,487.0,121.0,1,514.0987491006133,Normal,2025-12-05 11:05:05.667
801666,ICA801666,49.60805,10.08685,36139.0,487.0,121.0,1,532.3052212891054,Normal,2025-12-05 11:05:05.701
801666,ICA801666,49.60555,10.09313,36143.0,487.0,121.0,1,0.0,Normal,2025-12-05 11:05:08.446
801666,ICA801666,49.60555,10.09312,36146.0,487.0,121.0,1,0.7228063403538869,Normal,2025-12-05 11:05:08.498
801666,ICA801666,49.6021,10.10182,36143.0,487.0,121.0,1,736.0688205139153,Normal,2025-12-05 11:05:11.943
801666,ICA801666,49.60213,10.10173,36139.0,487.0,121.0,1,728.7778608563027,Normal,2025-12-05 11:05:12.750
801666,ICA801666,49.60085,10.10493,36143.0,487.0,121.0,1,506.2182566387825,Normal,2025-12-05 11:05:13.834
801666,ICA801666,49.60092,10.10478,36143.0,487.0,121.0,1,519.5374744659778,Normal,2025-12-05 11:05:13.929
801666,ICA801666,49.59967,10.10793,36146.0,487.0,121.0,1,252.76466749015074,Normal,2025-12-05 11:05:14.373
801666,ICA801666,49.59845,10.11088,36143.0,487.0,121.0,0,0.0,Normal,2025-12-05 11:05:16.164
828972,RF-0099,43.19275,3.04817,0.0,0.0,294.0,0,0.0,Normal,2025-12-05 11:05:13.624
873334,ICA873334,49.62375,9.54412,19052.0,386.0,117.0,0,0.0,Normal,2025-12-05 11:04:58.036
873334,ICA873334,49.62298,9.5463,19065.0,386.0,117.0,0,179.29059335884466,Normal,2025-12-05 11:04:59.867
873334,ICA873334,49.6221,9.54903,19093.0,386.0,117.0,1,399.42598130050607,Normal,2025-12-05 11:05:00.574
873334,ICA873334,49.62135,9.55123,19118.0,386.0,117.0,1,578.9456999647866,Normal,2025-12-05 11:05:02.318
873334,ICA873334,49.62057,9.55372,19152.0,386.0,117.0,1,616.9920152290897,Normal,2025-12-05 11:05:03.679
873334,ICA873334,49.61898,9.55857,19249.0,386.0,117.0,1,224.44470818197195,Normal,2025-12-05 11:05:06.747
873334,ICA873334,49.61812,9.56118,19244.0,386.0,117.0,1,13.065323377149651,Normal,2025-12-05 11:05:08.250
873334,ICA873334,49.61808,9.56135,19253.0,386.0,117.0,1,0.0,Normal,2025-12-05 11:05:08.752
873334,ICA873334,49.61732,9.56367,19290.0,387.0,117.0,1,187.7535183329116,Normal,2025-12-05 11:05:09.354
873334,ICA873334,49.61645,9.56623,19306.0,387.0,117.0,1,396.51610552864037,Normal,2025-12-05 11:05:11.432
873334,ICA873334,49.61492,9.57088,19369.0,387.0,117.0,1,411.72744383054294,Normal,2025-12-05 11:05:13.737
873334,ICA873334,49.61403,9.57352,19393.0,387.0,117.0,1,196.8529970856005,Normal,2025-12-05 11:05:14.559
873334,ICA873334,49.61405,9.5735,19405.0,387.0,117.0,1,199.1183103529105,Normal,2025-12-05 11:05:14.904
873334,ICA873334,49.61327,9.57598,19464.0,388.0,117.0,0,0.0,Normal,2025-12-05 11:05:15.635
87B190,FLR87B190,51.76588,-1.19158,256.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:04:59.046
87B190,FLR87B190,51.76585,-1.19165,272.0,0.0,0.0,1,1.3807151241887141,Normal,2025-12-05 11:05:00.689
87B190,FLR87B190,51.76585,-1.19167,276.0,0.0,0.0,1,0.0,Normal,2025-12-05 11:05:05.942
87B190,FLR87B190,51.76585,-1.19165,272.0,0.0,0.0,1,1.3807151241887141,Normal,2025-12-05 11:05:12.396
87B190,FLR87B190,51.76585,-1.19163,269.0,1.0,0.0,1,0.0,Normal,2025-12-05 11:05:14.122
89408E,ICA89408E,49.7802,10.68518,36168.0,481.0,116.0,0,0.0,Normal,2025-12-05 11:04:57.989
89408E,ICA89408E,49.78023,10.68505,36171.0,481.0,116.0,0,9.939677221470529,Normal,2025-12-05 11:04:58.046
89408E,ICA89408E,49.7782,10.69152,36168.0,481.0,116.0,1,507.9313880940508,Normal,2025-12-05 11:05:00.656
89408E,ICA89408E,49.77633,10.6974,36171.0,481.0,116.0,1,747.702813348494,Normal,2025-12-05 11:05:04.538
89408E,ICA89408E,49.77532,10.70063,36168.0,481.0,116.0,1,489.3562786427218,Normal,2025-12-05 11:05:05.109
89408E,ICA89408E,49.77442,10.70357,36168.0,481.0,116.0,1,255.19036893992995,Normal,2025-12-05 11:05:07.174
89408E,ICA89408E,49.77337,10.70672,36143.0,481.0,116.0,1,0.0,Normal,2025-12-05 11:05:07.533
89408E,ICA89408E,49.77142,10.71288,36171.0,481.0,116.0,1,493.8971707527522,Normal,2025-12-05 11:05:10.048
89408E,ICA89408E,49.7715,10.71273,36143.0,481.0,116.0,1,480.292941051111,Normal,2025-12-05 11:05:10.776
89408E,ICA89408E,49.76942,10.71923,36143.0,481.0,116.0,1,460.08801584861754,Normal,2025-12-05 11:05:13.798
89408E,ICA89408E,49.76943,10.7192,36143.0,481.0,116.0,1,462.51832677776247,Normal,2025-12-05 11:05:13.819
89408E,ICA89408E,49.76943,10.71915,36143.0,481.0,116.0,1,465.74697224764213,Normal,2025-12-05 11:05:13.873
89408E,ICA89408E,49.76758,10.72495,36171.0,481.0,116.0,0,0.0,Normal,2025-12-05 11:05:16.077
8940C2,ICA8940C2,49.65865,14.40768,32543.0,416.0,106.0,0,0.0,Normal,2025-12-05 11:05:07.258
8960F6,A6-EDU,41.525,12.99893,15445.0,313.0,285.0,0,0.0,Normal,2025-12-05 11:04:58.762
8960F6,A6-EDU,41.52647,12.9915,15372.0,313.0,285.0,1,638.5449596685985,Normal,2025-12-05 11:05:04.801
8960F6,A6-EDU,41.52793,12.9841,15318.0,313.0,285.0,1,0.0,Normal,2025-12-05 11:05:09.533
8960F6,A6-EDU,41.52943,12.97667,15249.0,313.0,285.0,1,0.0,Normal,2025-12-05 11:05:14.967
896112,A6-ECK,50.8667,9.22142,32107.0,469.0,291.0,0,0.0,Normal,2025-12-05 11:05:00.562
896112,A6-ECK,50.8683,9.21495,32035.0,468.0,291.0,1,489.015033446737,Normal,2025-12-05 11:05:03.798
896112,A6-ECK,50.86988,9.20858,31972.0,468.0,291.0,1,718.0091061625652,Normal,2025-12-05 11:05:07.436
896112,A6-ECK,50.87223,9.19908,31887.0,468.0,291.0,1,0.0,Normal,2025-12-05 11:05:10.281
896112,A6-ECK,50.87222,9.19917,31866.0,467.0,291.0,1,6.432060724719282,Normal,2025-12-05 11:05:10.384
896112,A6-ECK,50.87298,9.19607,31867.0,467.0,291.0,1,0.0,Normal,2025-12-05 11:05:12.656
896181,A6-EEB,40.80877,-3.09728,11075.0,256.0,296.0,0,0.0,Normal,2025-12-05 11:04:58.896
896181,A6-EEB,40.81002,-3.10063,11205.0,257.0,296.0,0,314.90872696428454,Normal,2025-12-05 11:04:59.742
896181,A6-EEB,40.81057,-3.10205,11182.0,257.0,296.0,1,270.2291051301761,Normal,2025-12-05 11:05:00.804
896181,A6-EEB,40.81057,-3.10205,11204.0,257.0,296.0,1,270.2291051301761,Normal,2025-12-05 11:05:00.883
896181,A6-EEB,40.8111,-3.1034,11145.0,257.0,296.0,1,142.05062151684038,Normal,2025-12-05 11:05:01.451
896181,A6-EEB,40.8096,-3.09945,11025.0,256.0,296.0,1,204.98979121787835,Normal,2025-12-05 11:05:01.582
896181,A6-EEB,40.81067,-3.10233,11000.0,256.0,296.0,1,244.13019340469856,Normal,2025-12-05 11:05:05.215
896181,A6-EEB,40.81218,-3.10625,11111.0,257.0,296.0,1,126.71552474940177,Normal,2025-12-05 11:05:06.208
896181,A6-EEB,40.8127,-3.10763,11083.0,257.0,296.0,1,256.6673346443976,Normal,2025-12-05 11:05:07.482
896181,A6-EEB,40.81165,-3.10492,10950.0,256.0,296.0,1,0.0,Normal,2025-12-05 11:05:07.939
896181,A6-EEB,40.8129,-3.1082,10900.0,256.0,296.0,1,309.6074052107443,Normal,2025-12-05 11:05:10.451
896181,A6-EEB,40.81385,-3.11078,10875.0,256.0,296.0,1,75.53459325520333,Normal,2025-12-05 11:05:10.753
896181,A6-EEB,40.81475,-3.11313,11009.0,257.0,296.0,1,146.53296009906737,Normal,2025-12-05 11:05:12.722
896181,A6-EEB,40.81532,-3.11455,10998.0,257.0,296.0,1,281.9984006358025,Normal,2025-12-05 11:05:13.273
896181,A6-EEB,40.8149,-3.11352,10825.0,256.0,296.0,1,183.41077570054122,Normal,2025-12-05 11:05:13.512
896181,A6-EEB,40.81585,-3.11612,10970.0,257.0,296.0,1,426.817062255632,Normal,2025-12-05 11:05:14.296
896181,A6-EEB,40.81617,-3.11693,10800.0,256.0,296.0,1,503.8188652091683,Normal,2025-12-05 11:05:15.896
896181,A6-EEB,40.81417,-3.11157,11225.0,256.0,296.0,0,0.0,Normal,2025-12-05 11:05:16.187
896186,A6-EEG,50.14018,6.58992,38164.0,515.0,111.0,0,0.0,Normal,2025-12-05 11:04:57.823
896190,A6-EEQ,47.839,16.6962,4224.0,194.0,344.0,0,0.0,Normal,2025-12-05 11:05:00.641
896190,A6-EEQ,47.84328,16.6944,4176.0,195.0,345.0,1,0.0,Normal,2025-12-05 11:05:08.693
896190,A6-EEQ,47.84763,16.69263,4145.0,194.0,345.0,1,0.0,Normal,2025-12-05 11:05:14.143
896199,A6-EEZ,49.42897,3.3792,9727.0,252.0,319.0,0,0.0,Normal,2025-12-05 11:05:00.231
896199,A6-EEZ,49.4308,3.37707,9727.0,254.0,325.0,1,255.53369919029967,Normal,2025-12-05 11:05:04.730
896199,A6-EEZ,49.43588,3.37237,9727.0,254.0,330.0,1,0.0,Normal,2025-12-05 11:05:10.305
896199,A6-EEZ,49.43915,3.3702,9727.0,256.0,333.0,1,0.0,Normal,2025-12-05 11:05:14.847
896312,A6-ENP,50.26418,9.54013,34143.0,473.0,122.0,0,0.0,Normal,2025-12-05 11:04:58.721
896312,A6-ENP,50.2631,9.5429,34146.0,473.0,122.0,0,231.17471480710626,Normal,2025-12-05 11:05:00.118
896312,A6-ENP,50.26193,9.54577,34168.0,473.0,122.0,1,473.67270608664455,Normal,2025-12-05 11:05:01.211
896312,A6-ENP,50.26073,9.54877,34143.0,473.0,122.0,1,725.8204577195049,Normal,2025-12-05 11:05:03.366
896312,A6-ENP,50.25958,9.55165,34143.0,473.0,122.0,1,727.1750286217421,Normal,2025-12-05 11:05:04.670
896312,A6-ENP,50.25845,9.55463,34168.0,473.0,122.0,1,480.3204846925414,Normal,2025-12-05 11:05:05.554
896312,A6-ENP,50.25617,9.56035,34146.0,473.0,122.0,1,0.0,Normal,2025-12-05 11:05:07.606
896312,A6-ENP,50.25503,9.56325,34143.0,473.0,122.0,1,242.59365835411103,Normal,2025-12-05 11:05:09.040
896312,A6-ENP,50.25388,9.56607,34143.0,473.0,122.0,1,480.92523391760994,Normal,2025-12-05 11:05:10.088
896312,A6-ENP,50.25265,9.56907,34143.0,473.0,122.0,1,734.8762548683216,Normal,2025-12-05 11:05:11.536
896312,A6-ENP,50.25155,9.57193,34143.0,473.0,122.0,1,724.8066447596754,Normal,2025-12-05 11:05:12.902
896312,A6-ENP,50.24927,9.57772,34143.0,473.0,122.0,1,240.19135893696063,Normal,2025-12-05 11:05:15.098
896312,A6-ENP,50.24813,9.58058,34143.0,473.0,122.0,0,0.0,Normal,2025-12-05 11:05:16.641
89631C,ICA89631C,49.01118,11.7127,30805.0,503.0,300.0,0,0.0,Normal,2025-12-05 11:05:06.229
8963F7,ICA8963F7,51.88445,8.13763,32433.0,441.0,295.0,0,0.0,Normal,2025-12-05 11:05:02.327
8963F7,ICA8963F7,51.88793,8.12582,32332.0,441.0,295.0,1,891.6266346281081,Normal,2025-12-05 11:05:08.270
8963F7,ICA8963F7,51.8913,8.11407,32253.0,441.0,295.0,1,0.0,Normal,2025-12-05 11:05:13.091
8963F7,ICA8963F7,51.89218,8.11098,32229.0,439.0,295.0,1,0.0,Normal,2025-12-05 11:05:14.272
896456,ICA896456,49.51382,9.06375,38171.0,506.0,129.0,0,0.0,Normal,2025-12-05 11:04:58.410
896456,ICA896456,49.51077,9.06953,38168.0,506.0,129.0,1,538.7745642383205,Normal,2025-12-05 11:05:00.205
896456,ICA896456,49.50952,9.07192,38168.0,506.0,129.0,1,760.7800651984204,Normal,2025-12-05 11:05:01.323
896456,ICA896456,49.50942,9.07208,38164.0,506.0,129.0,1,776.7846641923757,Normal,2025-12-05 11:05:03.200
896456,ICA896456,49.50803,9.07478,38171.0,506.0,129.0,1,532.6359719431215,Normal,2025-12-05 11:05:04.541
896456,ICA896456,49.50502,9.0805,38168.0,506.0,129.0,1,0.0,Normal,2025-12-05 11:05:07.172
896456,ICA896456,49.50057,9.08897,38164.0,506.0,129.0,1,762.5951545814785,Normal,2025-12-05 11:05:11.023
896456,ICA896456,49.50062,9.08887,38168.0,506.0,129.0,1,771.7247686087458,Normal,2025-12-05 11:05:11.148
896456,ICA896456,49.49775,9.09428,38171.0,506.0,129.0,1,266.3155175861336,Normal,2025-12-05 11:05:13.218
896456,ICA896456,49.49627,9.09717,38168.0,506.0,129.0,1,0.0,Normal,2025-12-05 11:05:14.814
896458,ICA896458,55.03532,14.29687,17271.0,412.0,312.0,0,0.0,Normal,2025-12-05 11:05:00.183
896458,ICA896458,55.03658,14.2944,17242.0,413.0,312.0,1,211.22329741788084,Normal,2025-12-05 11:05:01.176
896458,ICA896458,55.03792,14.29182,17202.0,412.0,312.0,1,190.1917861549724,Normal,2025-12-05 11:05:02.264
896458,ICA896458,55.03907,14.28962,17173.0,412.0,312.0,1,0.0,Normal,2025-12-05 11:05:03.882
896458,ICA896458,55.04167,14.2846,17086.0,412.0,312.0,1,432.1713006130349,Normal,2025-12-05 11:05:07.146
896458,ICA896458,55.04552,14.2772,16976.0,412.0,312.0,1,624.4662875290301,Normal,2025-12-05 11:05:10.446
896458,ICA896458,55.04928,14.26995,16859.0,412.0,312.0,1,0.0,Normal,2025-12-05 11:05:14.692
896484,ICA896484,53.24468,-1.88648,15346.0,369.0,208.0,0,0.0,Normal,2025-12-05 11:05:00.324
896484,ICA896484,53.24012,-1.89027,15266.0,369.0,206.0,1,0.0,Normal,2025-12-05 11:05:05.002
896484,ICA896484,53.22938,-1.89872,15017.0,368.0,205.0,1,0.0,Normal,2025-12-05 11:05:14.196
8964A1,ICA8964A1,50.15222,9.73088,37146.0,468.0,295.0,0,0.0,Normal,2025-12-05 11:04:58.004
8964A1,ICA8964A1,50.15315,9.72785,37143.0,468.0,295.0,0,239.98885334408502,Normal,2025-12-05 11:04:59.072
8964A1,ICA8964A1,50.1531,9.72802,37143.0,468.0,295.0,1,226.6287701855068,Normal,2025-12-05 11:04:59.210
8964A1,ICA8964A1,50.15397,9.7249,37143.0,468.0,295.0,1,469.61959604329843,Normal,2025-12-05 11:05:01.207
8964A1,ICA8964A1,50.15668,9.71583,37146.0,468.0,295.0,1,249.1863975086016,Normal,2025-12-05 11:05:04.933
8964A1,ICA8964A1,50.1576,9.71248,37143.0,468.0,294.0,1,11.226571984058422,Normal,2025-12-05 11:05:06.292
8964A1,ICA8964A1,50.15758,9.71255,37143.0,468.0,294.0,1,5.824097180466525,Normal,2025-12-05 11:05:06.304
8964A1,ICA8964A1,50.15757,9.71263,37143.0,468.0,294.0,1,0.0,Normal,2025-12-05 11:05:06.352
8964A1,ICA8964A1,50.15938,9.70653,37143.0,468.0,294.0,1,480.15291277359273,Normal,2025-12-05 11:05:09.156
8964A1,ICA8964A1,50.16025,9.70352,37146.0,468.0,294.0,1,716.0004348486628,Normal,2025-12-05 11:05:10.273
8964A1,ICA8964A1,50.16203,9.69725,37143.0,468.0,294.0,1,235.19290732824453,Normal,2025-12-05 11:05:13.177
8964A1,ICA8964A1,50.16203,9.69728,37143.0,467.0,294.0,1,237.14830040667982,Normal,2025-12-05 11:05:13.210
8964A1,ICA8964A1,50.162,9.69735,37143.0,467.0,294.0,1,243.0785224832068,Normal,2025-12-05 11:05:13.240
8964A1,ICA8964A1,50.1629,9.69425,37143.0,467.0,294.0,0,0.0,Normal,2025-12-05 11:05:14.503
89916C,ICA89916C,50.84542,8.10708,30813.0,473.0,125.0,0,0.0,Normal,2025-12-05 11:04:58.790
89916C,ICA89916C,50.84412,8.10997,30835.0,473.0,125.0,1,249.6922049933798,Normal,2025-12-05 11:04:59.510
89916C,ICA89916C,50.83912,8.12112,30886.0,474.0,125.0,1,503.4614892921494,Normal,2025-12-05 11:05:05.476
89916C,ICA89916C,50.83652,8.12697,30891.0,474.0,125.0,1,0.0,Normal,2025-12-05 11:05:08.533
89916C,ICA89916C,50.83397,8.13268,30916.0,474.0,125.0,1,234.39618344223177,Normal,2025-12-05 11:05:11.269
89916C,ICA89916C,50.83273,8.13537,30935.0,474.0,125.0,1,0.0,Normal,2025-12-05 11:05:11.934
A00001,N1,40.36928,-3.74175,2970.0,82.0,261.0,0,0.0,Normal,2025-12-05 11:04:58.133
A00001,N1,40.36938,-3.74217,2977.0,75.0,145.0,1,37.359801199042444,Normal,2025-12-05 11:04:58.672
A00001,N1,40.3693,-3.74218,2970.0,77.0,266.0,1,36.58825021188083,Normal,2025-12-05 11:04:59.416
A00001,N1,40.36925,-3.74265,2979.0,77.0,267.0,1,76.43890352081986,Normal,2025-12-05 11:05:00.450
A00001,N1,40.36925,-3.74355,2970.0,75.0,268.0,1,0.0,Normal,2025-12-05 11:05:03.899
A00001,N1,40.36922,-3.74373,2980.0,74.0,268.0,1,15.646519836420472,Normal,2025-12-05 11:05:04.663
A00001,N1,40.3692,-3.7453,2954.0,72.0,268.0,1,29.912343573320783,Normal,2025-12-05 11:05:09.219
A00001,N1,40.36917,-3.74672,2952.0,70.0,268.0,1,90.87747052752472,Normal,2025-12-05 11:05:12.903
A00001,N1,40.36917,-3.74565,3125.0,72.0,268.0,1,0.0,Normal,2025-12-05 11:05:16.194
A0E00B,ICAA0E00B,48.53615,6.82207,20589.0,194.0,148.0,0,0.0,Normal,2025-12-05 11:05:01.902
A0E00B,ICAA0E00B,48.5331,6.82482,20593.0,194.0,149.0,1,0.0,Normal,2025-12-05 11:05:08.700
A0E00B,ICAA0E00B,48.53,6.8276,20592.0,194.0,149.0,1,0.0,Normal,2025-12-05 11:05:12.880
A1CAC9,ICAA1CAC9,49.92147,8.20172,11174.0,316.0,312.0,0,0.0,Normal,2025-12-05 11:04:57.943
A1CAC9,ICAA1CAC9,49.92257,8.19988,11193.0,310.0,309.0,1,180.08011121986638,Normal,2025-12-05 11:04:59.619
A1CAC9,ICAA1CAC9,49.92693,8.19338,11275.0,322.0,315.0,1,318.50954111205954,Normal,2025-12-05 11:05:04.845
A1CAC9,ICAA1CAC9,49.92908,8.19045,11293.0,327.0,318.0,1,0.0,Normal,2025-12-05 11:05:08.339
A1CAC9,ICAA1CAC9,49.93027,8.18885,11295.0,310.0,309.0,1,175.262503378847,Normal,2025-12-05 11:05:09.314
A1CAC9,ICAA1CAC9,49.93263,8.18587,11344.0,331.0,320.0,1,0.0,Normal,2025-12-05 11:05:12.032
A33B52,ICAA33B52,27.30993,-81.50157,12715.0,285.0,126.0,0,0.0,Normal,2025-12-05 11:05:00.546
A33B52,ICAA33B52,27.30687,-81.49675,12650.0,285.0,126.0,1,0.0,Normal,2025-12-05 11:05:07.588
A33B52,ICAA33B52,27.30378,-81.492,12567.0,286.0,126.0,1,0.0,Normal,2025-12-05 11:05:12.482
A54535,ICAA54535,49.78485,9.34707,33118.0,475.0,283.0,0,0.0,Normal,2025-12-05 11:04:57.954
A54535,ICAA54535,49.78535,9.34365,33118.0,475.0,283.0,0,252.4913100622384,Normal,2025-12-05 11:04:59.528
A54535,ICAA54535,49.78583,9.34053,33118.0,475.0,283.0,1,483.42343420937067,Normal,2025-12-05 11:05:00.475
A54535,ICAA54535,49.7858,9.34068,33114.0,475.0,283.0,1,472.14791852862425,Normal,2025-12-05 11:05:00.535
A54535,ICAA54535,49.7858,9.34058,33121.0,475.0,283.0,1,479.1694248296385,Normal,2025-12-05 11:05:01.079
A54535,ICAA54535,49.78638,9.33708,33118.0,475.0,283.0,1,723.5116117030984,Normal,2025-12-05 11:05:03.397
A54535,ICAA54535,49.78787,9.32723,33118.0,475.0,283.0,1,5.040750572763274,Normal,2025-12-05 11:05:06.657
A54535,ICAA54535,49.78787,9.3273,33118.0,475.0,283.0,1,0.0,Normal,2025-12-05 11:05:07.433
A54535,ICAA54535,49.78785,9.32745,33114.0,475.0,283.0,1,11.028290404936355,Normal,2025-12-05 11:05:07.521
A54535,ICAA54535,49.78833,9.32415,33121.0,475.0,283.0,1,232.53123928152968,Normal,2025-12-05 11:05:08.347
A54535,ICAA54535,49.78885,9.32073,33118.0,475.0,283.0,1,485.4998290498168,Normal,2025-12-05 11:05:09.430
A54535,ICAA54535,49.7899,9.314,33118.0,474.0,283.0,1,467.89149638737973,Normal,2025-12-05 11:05:12.809
A54535,ICAA54535,49.79037,9.31097,33114.0,474.0,283.0,1,243.54565288764834,Normal,2025-12-05 11:05:12.923
A54535,ICAA54535,49.79037,9.31085,33121.0,474.0,283.0,1,235.12265055549418,Normal,2025-12-05 11:05:13.617
A54535,ICAA54535,49.79085,9.30767,33118.0,474.0,283.0,0,0.0,Normal,2025-12-05 11:05:14.115
A65F1E,FLRA65F1E,52.63465,-2.77147,2296.0,174.0,340.0,0,0.0,Normal,2025-12-05 11:04:58.371
A65F1E,FLRA65F1E,52.63422,-2.77132,2296.0,174.0,339.0,0,48.91592706828465,Normal,2025-12-05 11:04:58.414
A65F1E,FLRA65F1E,52.63422,-2.77132,2296.0,174.0,340.0,1,48.91592706828465,Normal,2025-12-05 11:04:58.651
A65F1E,FLRA65F1E,52.636,-2.77222,2299.0,174.0,339.0,1,158.57623543324016,Normal,2025-12-05 11:05:00.900
A65F1E,FLRA65F1E,52.63617,-2.77248,2299.0,174.0,339.0,1,182.4432227210947,Normal,2025-12-05 11:05:03.298
A65F1E,FLRA65F1E,52.63708,-2.77283,2299.0,174.0,339.0,1,250.92208284681072,Normal,2025-12-05 11:05:03.720
A65F1E,FLRA65F1E,52.6386,-2.77375,2299.0,174.0,339.0,1,70.80276678486348,Normal,2025-12-05 11:05:06.199
A65F1E,FLRA65F1E,52.63918,-2.77418,2299.0,174.0,339.0,1,0.0,Normal,2025-12-05 11:05:07.915
A65F1E,FLRA65F1E,52.6401,-2.77473,2299.0,174.0,339.0,1,108.93717849664483,Normal,2025-12-05 11:05:09.007
A65F1E,FLRA65F1E,52.6401,-2.77473,2299.0,174.0,340.0,1,108.93717849664483,Normal,2025-12-05 11:05:09.170
A65F1E,FLRA65F1E,52.6407,-2.7753,2299.0,175.0,339.0,1,185.35990706852044,Normal,2025-12-05 11:05:10.839
A65F1E,FLRA65F1E,52.64297,-2.77665,2299.0,175.0,339.0,1,18.610005844830383,Normal,2025-12-05 11:05:13.591
A65F1E,FLRA65F1E,52.64298,-2.77665,2299.0,175.0,339.0,1,17.54835010811247,Normal,2025-12-05 11:05:13.593
A65F1E,FLRA65F1E,52.64297,-2.77665,2299.0,175.0,339.0,1,18.610005844830383,Normal,2025-12-05 11:05:13.744
A65F1E,FLRA65F1E,52.64313,-2.77657,2299.0,175.0,338.0,0,0.0,Normal,2025-12-05 11:05:14.574
A7488C,ICAA7488C,50.21732,7.42002,6771.0,228.0,30.0,0,0.0,Normal,2025-12-05 11:05:03.790
A7488C,ICAA7488C,50.22187,7.42413,6771.0,228.0,30.0,1,0.0,Normal,2025-12-05 11:05:10.763
A7A08A,N59053,48.79215,11.22747,31193.0,487.0,354.0,0,0.0,Normal,2025-12-05 11:05:08.344
A7A08A,N59053,48.80345,11.22585,31193.0,487.0,355.0,1,0.0,Normal,2025-12-05 11:05:14.105
A81F10,D-FLY,50.8455,16.47648,810.0,0.0,0.0,0,0.0,Normal,2025-12-05 11:05:04.981
A81F10,D-FLY,50.84552,16.47648,817.0,0.0,0.0,1,0.0,Normal,2025-12-05 11:05:15.121
A8EC57,N674UA,51.83307,-0.53015,11441.0,361.0,25.0,0,0.0,Normal,2025-12-05 11:04:58.506
A8EC57,N674UA,51.8375,-0.52678,11507.0,361.0,25.0,1,544.8955208295597,Normal,2025-12-05 11:05:03.493
A8EC57,N674UA,51.84353,-0.52218,11666.0,364.0,25.0,1,0.0,Normal,2025-12-05 11:05:08.505
A8EC57,N674UA,51.84803,-0.51877,11768.0,365.0,25.0,1,553.0944464879223,Normal,2025-12-05 11:05:12.474
A8EC57,N674UA,51.8528,-0.51512,11868.0,366.0,25.0,1,0.0,Normal,2025-12-05 11:05:15.949
A913D6,ICAA913D6,49.5929,10.97275,24454.0,492.0,330.0,0,0.0,Normal,2025-12-05 11:04:59.034
A913D6,ICAA913D6,49.59452,10.97132,24464.0,493.0,330.0,0,207.73296378203014,Normal,2025-12-05 11:05:01.023
